time,load,price,temp_Barcelona,temp_Bilbao,temp_Madrid,temp_Seville,temp_Valencia
2017-09-27 10:00:00+00:00,32925.0,63.03,22.5,19.80000000000001,19.980000000000018,19.79000000000002,24.0
2017-09-27 11:00:00+00:00,33006.0,63.12,23.0,22.78000000000003,21.370000000000005,20.180000000000007,25.0
2017-09-27 12:00:00+00:00,31948.0,62.0,24.0,25.510000000000048,23.160000000000025,21.79000000000002,26.0
2017-09-27 13:00:00+00:00,31430.0,60.96,24.0,24.54000000000002,24.170000000000016,22.79000000000002,25.0
2017-09-27 14:00:00+00:00,31288.0,60.51,24.0,25.110000000000014,24.99000000000001,23.450000000000045,25.0
2017-09-27 15:00:00+00:00,31345.0,60.76,24.0,26.110000000000014,25.79000000000002,25.0,26.0
2017-09-27 16:00:00+00:00,30886.0,60.57,24.0,26.200000000000045,25.78000000000003,25.0,25.0
2017-09-27 17:00:00+00:00,30936.0,61.56,23.0,25.660000000000025,25.58000000000004,25.610000000000014,24.0
2017-09-27 18:00:00+00:00,33185.0,66.49,22.5,22.400000000000034,25.170000000000016,25.0,24.0
2017-09-27 19:00:00+00:00,32800.0,67.82,21.5,20.110000000000014,23.590000000000032,25.0,23.0
2017-09-27 20:00:00+00:00,29637.0,60.44,21.5,18.55000000000001,22.760000000000048,24.0,23.0
2017-09-27 21:00:00+00:00,27250.0,59.74,20.0,16.450000000000045,20.5,23.450000000000045,23.0
2017-09-27 22:00:00+00:00,25924.0,61.94,19.0,15.29000000000002,19.980000000000018,22.900000000000034,23.0
2017-09-27 23:00:00+00:00,24664.0,59.74,18.5,13.75,17.980000000000018,22.900000000000034,23.0
2017-09-28 00:00:00+00:00,23979.0,56.76,17.5,12.78000000000003,16.0,22.390000000000043,22.0
2017-09-28 01:00:00+00:00,23510.0,56.54,17.5,12.720000000000027,14.980000000000018,21.350000000000023,22.0
2017-09-28 02:00:00+00:00,23392.0,55.09,17.0,11.78000000000003,14.0,20.55000000000001,22.0
2017-09-28 03:00:00+00:00,23783.0,54.81,16.5,11.230000000000018,13.0,19.900000000000034,22.0
2017-09-28 04:00:00+00:00,25831.0,57.81,16.75,10.412500000000023,12.5,17.617500000000007,17.147500000000036
2017-09-28 05:00:00+00:00,29193.0,58.9,17.0,10.680000000000007,12.0,19.390000000000043,20.0
2017-09-28 06:00:00+00:00,30317.0,62.35,16.5,9.800000000000011,12.710000000000036,19.79000000000002,20.0
2017-09-28 07:00:00+00:00,31089.0,64.37,17.0,11.520000000000039,12.78000000000003,19.79000000000002,20.0
2017-09-28 08:00:00+00:00,31745.0,62.8,18.5,16.5,14.54000000000002,20.79000000000002,21.0
2017-09-28 09:00:00+00:00,32271.0,63.15,19.0,19.78000000000003,17.340000000000032,22.180000000000007,23.0
2017-09-28 10:00:00+00:00,32917.0,62.03,20.5,22.400000000000034,19.950000000000045,23.0,24.0
2017-09-28 11:00:00+00:00,32991.0,61.54,23.5,24.230000000000018,21.980000000000018,26.390000000000043,26.0
2017-09-28 12:00:00+00:00,31993.0,60.68,24.439999999999998,25.400000000000034,23.78000000000003,27.390000000000043,26.0
2017-09-28 13:00:00+00:00,31527.0,59.47,24.5,26.24000000000001,25.200000000000045,27.900000000000034,25.0
2017-09-28 14:00:00+00:00,31470.0,59.19,24.5,28.230000000000018,26.80000000000001,28.450000000000045,26.0
2017-09-28 15:00:00+00:00,31503.0,59.2,24.5,27.890000000000043,27.760000000000048,28.79000000000002,26.0
2017-09-28 16:00:00+00:00,30996.0,59.07,24.0,27.99000000000001,27.960000000000036,29.390000000000043,25.0
2017-09-28 17:00:00+00:00,31014.0,65.8,23.5,27.110000000000014,27.970000000000027,29.390000000000043,25.0
2017-09-28 18:00:00+00:00,33108.0,67.83,23.0,24.110000000000014,28.0,28.390000000000043,24.0
2017-09-28 19:00:00+00:00,32658.0,68.1,21.5,22.0,24.78000000000003,27.0,23.0
2017-09-28 20:00:00+00:00,29651.0,59.73,21.5,20.0,24.02000000000004,25.390000000000043,22.0
2017-09-28 21:00:00+00:00,27200.0,57.99,20.0,18.510000000000048,21.33000000000004,24.390000000000043,22.0
2017-09-28 22:00:00+00:00,26002.0,60.56,18.689999999999998,17.02000000000004,19.430000000000007,22.79000000000002,21.0
2017-09-28 23:00:00+00:00,24710.0,59.01,18.0,15.230000000000018,18.0,21.180000000000007,20.0
2017-09-29 00:00:00+00:00,23882.0,57.1,18.0,14.230000000000018,16.430000000000007,21.180000000000007,19.0
2017-09-29 01:00:00+00:00,23598.0,55.5,17.5,13.230000000000018,16.0,18.79000000000002,19.0
2017-09-29 02:00:00+00:00,23563.0,55.56,17.0,12.230000000000018,15.57000000000005,18.57000000000005,18.0
2017-09-29 03:00:00+00:00,23936.0,56.77,16.5,12.230000000000018,15.0,18.390000000000043,18.0
2017-09-29 04:00:00+00:00,25919.0,56.95,16.5,11.230000000000018,14.0,18.390000000000043,18.0
2017-09-29 05:00:00+00:00,29362.0,60.37,16.0,11.680000000000007,14.430000000000007,17.79000000000002,18.0
2017-09-29 06:00:00+00:00,30337.0,63.16,16.0,11.680000000000007,15.210000000000036,17.180000000000007,18.0
2017-09-29 07:00:00+00:00,31153.0,65.97,16.0,13.260000000000048,14.57000000000005,17.180000000000007,18.0
2017-09-29 08:00:00+00:00,31880.0,65.15,18.5,16.5,15.350000000000023,18.180000000000007,19.0
2017-09-29 09:00:00+00:00,32476.0,63.48,20.0,19.52000000000004,18.360000000000014,22.180000000000007,22.0
2017-09-29 10:00:00+00:00,32881.0,63.69,22.879999999999995,21.910000000000025,21.360000000000014,25.79000000000002,24.0
2017-09-29 11:00:00+00:00,33086.0,63.98,23.5,23.450000000000045,22.970000000000027,27.390000000000043,25.0
2017-09-29 12:00:00+00:00,31983.0,62.26,24.5,26.0,24.57000000000005,28.79000000000002,26.0
2017-09-29 13:00:00+00:00,31079.0,59.96,25.0,26.0,26.370000000000005,29.79000000000002,26.0
2017-09-29 14:00:00+00:00,31128.0,58.79,24.5,26.110000000000014,27.390000000000043,30.0,26.0
2017-09-29 15:00:00+00:00,31168.0,57.77,25.0,24.660000000000025,28.360000000000014,31.390000000000043,26.0
2017-09-29 16:00:00+00:00,30959.0,56.45,24.0,23.660000000000025,28.78000000000003,31.390000000000043,26.0
2017-09-29 17:00:00+00:00,31260.0,57.92,23.5,21.55000000000001,28.360000000000014,31.79000000000002,25.0
2017-09-29 18:00:00+00:00,32758.0,62.87,22.0,19.450000000000045,27.360000000000014,31.390000000000043,24.0
2017-09-29 19:00:00+00:00,31585.0,65.1,21.0,18.340000000000032,25.79000000000002,29.390000000000043,23.0
2017-09-29 20:00:00+00:00,28730.0,58.22,20.5,18.340000000000032,25.27000000000004,27.390000000000043,22.0
2017-09-29 21:00:00+00:00,26902.0,57.65,19.5,16.78000000000003,23.960000000000036,24.390000000000043,22.0
2017-09-29 22:00:00+00:00,25872.0,59.44,19.5,16.230000000000018,21.0,23.610000000000014,22.0
2017-09-29 23:00:00+00:00,24691.0,60.37,18.5,15.79000000000002,20.0,22.390000000000043,20.0
2017-09-30 00:00:00+00:00,23503.0,59.42,18.0,15.230000000000018,18.860000000000014,21.390000000000043,19.0
2017-09-30 01:00:00+00:00,22919.0,59.72,18.0,15.230000000000018,18.0,21.0,19.0
2017-09-30 02:00:00+00:00,22516.0,58.69,18.0,15.79000000000002,17.430000000000007,21.0,19.0
2017-09-30 03:00:00+00:00,22205.0,58.61,17.5,18.0,16.0,19.390000000000043,18.0
2017-09-30 04:00:00+00:00,22743.0,57.57,17.0,15.78000000000003,16.0,18.79000000000002,17.0
2017-09-30 05:00:00+00:00,23750.0,57.64,17.0,16.340000000000032,15.0,17.390000000000043,17.0
2017-09-30 06:00:00+00:00,24596.0,57.37,16.0,16.340000000000032,15.970000000000027,17.180000000000007,16.0
2017-09-30 07:00:00+00:00,26645.0,60.5,16.5,15.890000000000043,15.970000000000027,15.79000000000002,16.0
2017-09-30 08:00:00+00:00,28198.0,61.19,18.5,16.450000000000045,16.560000000000002,17.970000000000027,19.0
2017-09-30 09:00:00+00:00,28651.0,61.98,21.0,16.450000000000045,18.57000000000005,21.390000000000043,22.0
2017-09-30 10:00:00+00:00,28943.0,61.37,22.5,16.450000000000045,19.99000000000001,23.390000000000043,23.0
2017-09-30 11:00:00+00:00,29143.0,62.62,23.0,16.450000000000045,22.160000000000025,25.390000000000043,24.0
2017-09-30 12:00:00+00:00,28289.0,61.15,24.0,17.0,23.160000000000025,26.390000000000043,25.0
2017-09-30 13:00:00+00:00,27033.0,58.11,24.0,16.78000000000003,25.370000000000005,27.79000000000002,25.0
2017-09-30 14:00:00+00:00,26318.0,55.74,24.0,17.890000000000043,26.760000000000048,29.79000000000002,24.0
2017-09-30 15:00:00+00:00,26111.0,54.72,23.879999999999995,17.0,27.970000000000027,30.390000000000043,24.0
2017-09-30 16:00:00+00:00,26044.0,55.05,23.0,16.450000000000045,28.170000000000016,31.390000000000043,24.0
2017-09-30 17:00:00+00:00,26484.0,56.18,21.0,15.890000000000043,27.980000000000018,32.0,24.0
2017-09-30 18:00:00+00:00,28782.0,61.06,21.0,15.890000000000043,26.77000000000004,31.0,23.0
2017-09-30 19:00:00+00:00,28857.0,62.4,20.0,15.340000000000032,25.189999999999998,29.0,23.0
2017-09-30 20:00:00+00:00,26915.0,57.04,20.0,14.340000000000032,24.0,27.0,23.0
2017-09-30 21:00:00+00:00,25116.0,56.28,19.5,14.340000000000032,23.340000000000032,25.390000000000043,23.0
2017-09-30 22:00:00+00:00,28795.0,57.12,19.5,13.340000000000032,21.430000000000007,23.390000000000043,22.0
2017-09-30 23:00:00+00:00,26343.0,54.18,19.5,13.340000000000032,20.430000000000007,23.0,22.0
2017-10-01 00:00:00+00:00,24973.0,51.59,19.0,12.79000000000002,21.0,21.610000000000014,22.0
2017-10-01 01:00:00+00:00,24387.0,51.92,19.0,11.78000000000003,19.430000000000007,20.610000000000014,22.0
2017-10-01 02:00:00+00:00,24290.0,51.41,19.0,11.230000000000018,18.430000000000007,20.0,21.0
2017-10-01 03:00:00+00:00,24982.0,51.61,19.0,11.680000000000007,18.0,20.0,21.0
2017-10-01 04:00:00+00:00,27771.0,51.46,18.5,12.230000000000018,18.0,18.79000000000002,20.0
2017-10-01 05:00:00+00:00,32742.0,51.66,18.0,12.79000000000002,17.430000000000007,17.180000000000007,20.0
2017-10-01 06:00:00+00:00,36325.0,51.8,18.5,12.78000000000003,17.24000000000001,16.79000000000002,19.0
2017-10-01 07:00:00+00:00,37371.0,58.01,19.0,13.340000000000032,17.24000000000001,16.79000000000002,20.0
2017-10-01 08:00:00+00:00,38125.0,60.23,19.0,13.79000000000002,16.970000000000027,17.79000000000002,20.0
2017-10-01 09:00:00+00:00,38117.0,61.25,19.5,14.340000000000032,18.370000000000005,21.180000000000007,22.0
2017-10-01 10:00:00+00:00,37768.0,60.73,19.5,14.890000000000043,20.160000000000025,24.390000000000043,24.0
2017-10-01 11:00:00+00:00,37453.0,60.37,19.5,16.450000000000045,22.160000000000025,26.390000000000043,25.0
2017-10-01 12:00:00+00:00,36316.0,58.93,20.0,16.890000000000043,24.170000000000016,29.390000000000043,26.0
2017-10-01 13:00:00+00:00,35757.0,56.9,20.5,17.450000000000045,25.180000000000007,31.390000000000043,26.0
2017-10-01 14:00:00+00:00,35585.0,55.72,21.0,18.450000000000045,25.370000000000005,33.39000000000004,26.0
2017-10-01 15:00:00+00:00,36139.0,53.69,21.0,18.450000000000045,26.189999999999998,33.0,26.0
2017-10-01 16:00:00+00:00,37952.0,52.78,21.0,18.890000000000043,25.970000000000027,33.39000000000004,25.0
2017-10-01 17:00:00+00:00,38818.0,57.68,20.5,18.450000000000045,27.0,33.39000000000004,24.0
2017-10-01 18:00:00+00:00,38864.0,67.52,20.0,18.450000000000045,26.0,33.0,24.0
2017-10-01 19:00:00+00:00,37883.0,69.75,20.0,17.890000000000043,23.78000000000003,30.610000000000014,23.0
2017-10-01 20:00:00+00:00,34896.0,66.93,20.0,16.78000000000003,23.32000000000005,27.210000000000036,23.0
2017-10-01 21:00:00+00:00,31439.0,60.28,19.0,17.010000000000048,22.33000000000004,25.0,23.0
2017-10-01 22:00:00+00:00,27937.0,56.92,19.5,16.79000000000002,20.430000000000007,24.390000000000043,23.0
2017-10-01 23:00:00+00:00,26077.0,52.2,19.0,16.340000000000032,20.0,22.79000000000002,22.0
2017-10-02 00:00:00+00:00,24873.0,51.69,19.0,16.340000000000032,18.430000000000007,21.390000000000043,21.0
2017-10-02 01:00:00+00:00,24519.0,52.01,18.560000000000002,16.340000000000032,17.0,20.79000000000002,20.0
2017-10-02 02:00:00+00:00,24342.0,51.77,18.5,16.340000000000032,16.49000000000001,19.390000000000043,20.0
2017-10-02 03:00:00+00:00,25054.0,51.66,18.5,16.340000000000032,16.0,19.0,19.0
2017-10-02 04:00:00+00:00,27873.0,57.09,18.5,16.340000000000032,15.0,18.390000000000043,19.0
2017-10-02 05:00:00+00:00,32498.0,61.38,18.5,16.340000000000032,14.430000000000007,18.390000000000043,18.0
2017-10-02 06:00:00+00:00,35098.0,65.46,18.5,16.890000000000043,14.470000000000027,17.79000000000002,18.0
2017-10-02 07:00:00+00:00,36095.0,65.93,18.5,16.890000000000043,14.79000000000002,17.79000000000002,18.0
2017-10-02 08:00:00+00:00,36576.0,65.31,18.5,17.340000000000032,16.75,19.79000000000002,19.0
2017-10-02 09:00:00+00:00,36532.0,64.1,19.5,17.890000000000043,19.360000000000014,23.180000000000007,22.0
2017-10-02 10:00:00+00:00,36350.0,66.7,21.5,18.450000000000045,21.0,25.79000000000002,24.0
2017-10-02 11:00:00+00:00,36243.0,66.97,23.0,19.0,23.350000000000023,28.390000000000043,26.0
2017-10-02 12:00:00+00:00,34983.0,65.46,24.5,19.49000000000001,25.78000000000003,30.0,27.0
2017-10-02 13:00:00+00:00,34155.0,64.17,23.0,20.450000000000045,27.170000000000016,31.0,27.0
2017-10-02 14:00:00+00:00,33679.0,62.83,24.0,21.0,27.370000000000005,31.390000000000043,27.0
2017-10-02 15:00:00+00:00,33489.0,64.03,23.5,21.450000000000045,28.78000000000003,32.39000000000004,27.0
2017-10-02 16:00:00+00:00,34034.0,64.02,23.0,21.450000000000045,28.78000000000003,32.39000000000004,26.0
2017-10-02 17:00:00+00:00,35726.0,71.63,23.0,20.450000000000045,29.0,31.79000000000002,25.0
2017-10-02 18:00:00+00:00,35983.0,74.47,22.0,20.450000000000045,28.600000000000023,31.390000000000043,24.0
2017-10-02 19:00:00+00:00,35215.0,75.41,21.5,19.450000000000045,25.80000000000001,30.390000000000043,23.0
2017-10-02 20:00:00+00:00,32919.0,67.18,21.5,18.340000000000032,24.370000000000005,28.0,23.0
2017-10-02 21:00:00+00:00,30334.0,64.56,21.0,17.340000000000032,23.310000000000002,25.390000000000043,22.0
2017-10-02 22:00:00+00:00,25700.0,63.7,21.0,15.230000000000018,22.0,23.79000000000002,22.0
2017-10-02 23:00:00+00:00,24273.0,61.33,21.5,15.129999999999995,20.430000000000007,22.79000000000002,21.0
2017-10-03 00:00:00+00:00,23323.0,59.69,21.0,16.230000000000018,19.57000000000005,21.79000000000002,20.0
2017-10-03 01:00:00+00:00,22994.0,59.28,20.0,16.230000000000018,18.0,21.180000000000007,20.0
2017-10-03 02:00:00+00:00,23001.0,58.65,20.0,16.79000000000002,17.0,20.0,19.0
2017-10-03 03:00:00+00:00,23425.0,58.74,19.5,16.78000000000003,17.0,18.79000000000002,18.0
2017-10-03 04:00:00+00:00,25745.0,61.81,18.5,16.340000000000032,15.430000000000007,18.79000000000002,18.0
2017-10-03 05:00:00+00:00,29053.0,66.02,18.5,16.340000000000032,15.0,18.390000000000043,18.0
2017-10-03 06:00:00+00:00,31129.0,71.15,19.0,16.340000000000032,15.689999999999998,17.79000000000002,17.0
2017-10-03 07:00:00+00:00,31620.0,70.55,19.5,15.720000000000027,14.980000000000018,18.79000000000002,17.0
2017-10-03 08:00:00+00:00,31803.0,69.11,20.0,16.78000000000003,17.370000000000005,19.79000000000002,20.0
2017-10-03 09:00:00+00:00,31921.0,66.57,20.5,16.78000000000003,19.57000000000005,23.79000000000002,24.0
2017-10-03 10:00:00+00:00,31748.0,68.38,22.5,17.890000000000043,22.590000000000032,26.390000000000043,24.0
2017-10-03 11:00:00+00:00,31553.0,68.64,24.0,20.0,23.970000000000027,28.0,26.0
2017-10-03 12:00:00+00:00,30328.0,64.23,24.0,21.110000000000014,25.950000000000045,30.390000000000043,27.0
2017-10-03 13:00:00+00:00,29551.0,62.41,25.0,22.0,27.57000000000005,31.0,28.0
2017-10-03 14:00:00+00:00,29067.0,61.02,25.0,22.0,28.379999999999995,32.0,27.0
2017-10-03 15:00:00+00:00,28685.0,59.61,24.5,22.0,29.57000000000005,32.39000000000004,27.0
2017-10-03 16:00:00+00:00,28468.0,60.12,24.5,21.450000000000045,29.78000000000003,32.39000000000004,27.0
2017-10-03 17:00:00+00:00,30078.0,71.42,24.0,21.0,29.57000000000005,32.39000000000004,26.0
2017-10-03 18:00:00+00:00,31592.0,77.33,23.0,19.890000000000043,28.980000000000018,32.0,25.0
2017-10-03 19:00:00+00:00,31216.0,77.38,22.5,18.200000000000045,26.450000000000045,29.210000000000036,24.0
2017-10-03 20:00:00+00:00,29033.0,64.91,21.5,17.79000000000002,25.74000000000001,26.610000000000014,24.0
2017-10-03 21:00:00+00:00,26932.0,61.57,20.5,17.890000000000043,24.260000000000048,26.0,23.0
2017-10-03 22:00:00+00:00,23518.0,61.37,20.5,16.340000000000032,21.430000000000007,24.390000000000043,23.0
2017-10-03 23:00:00+00:00,22172.0,55.53,20.0,15.78000000000003,22.0,23.79000000000002,23.0
2017-10-04 00:00:00+00:00,21424.0,55.41,19.0,15.79000000000002,22.0,22.79000000000002,23.0
2017-10-04 01:00:00+00:00,21073.0,55.36,18.5,15.600000000000023,20.0,21.180000000000007,23.0
2017-10-04 02:00:00+00:00,21021.0,55.39,18.5,14.680000000000007,19.0,20.79000000000002,22.0
2017-10-04 03:00:00+00:00,21683.0,55.57,19.0,14.120000000000005,18.0,20.180000000000007,22.0
2017-10-04 04:00:00+00:00,24055.0,63.48,19.0,13.120000000000005,17.430000000000007,19.57000000000005,21.0
2017-10-04 05:00:00+00:00,26845.0,65.6,19.0,13.120000000000005,16.0,18.390000000000043,20.0
2017-10-04 06:00:00+00:00,28516.0,70.37,18.0,12.680000000000007,16.5,17.79000000000002,20.0
2017-10-04 07:00:00+00:00,30184.0,69.4,18.0,13.78000000000003,16.379999999999995,17.79000000000002,19.0
2017-10-04 08:00:00+00:00,30777.0,68.06,19.5,14.79000000000002,17.360000000000014,18.57000000000005,21.0
2017-10-04 09:00:00+00:00,30878.0,67.17,21.5,15.78000000000003,19.970000000000027,22.79000000000002,24.0
2017-10-04 10:00:00+00:00,30999.0,66.96,22.5,17.680000000000007,21.78000000000003,25.79000000000002,24.0
2017-10-04 11:00:00+00:00,30950.0,67.59,22.5,20.78000000000003,23.970000000000027,27.390000000000043,26.0
2017-10-04 12:00:00+00:00,30052.0,64.97,23.0,23.450000000000045,24.970000000000027,30.0,26.0
2017-10-04 13:00:00+00:00,29162.0,62.19,23.0,24.890000000000043,26.450000000000045,32.0,26.0
2017-10-04 14:00:00+00:00,28778.0,61.95,23.0,26.0,27.78000000000003,31.390000000000043,26.0
2017-10-04 15:00:00+00:00,28651.0,61.44,23.0,26.55000000000001,28.970000000000027,33.0,26.0
2017-10-04 16:00:00+00:00,28229.0,64.44,22.5,25.660000000000025,29.360000000000014,32.39000000000004,26.0
2017-10-04 17:00:00+00:00,28077.0,82.74,23.0,24.660000000000025,29.360000000000014,33.0,25.0
2017-10-04 18:00:00+00:00,29124.0,85.98,22.0,22.660000000000025,28.77000000000004,32.0,24.0
2017-10-04 19:00:00+00:00,31193.0,88.16,21.5,19.55000000000001,26.79000000000002,30.0,23.0
2017-10-04 20:00:00+00:00,28914.0,71.35,21.5,17.890000000000043,25.680000000000007,28.0,23.0
2017-10-04 21:00:00+00:00,26574.0,65.98,21.0,17.890000000000043,23.700000000000045,26.390000000000043,23.0
2017-10-04 22:00:00+00:00,25647.0,65.96,19.5,16.230000000000018,22.430000000000007,25.610000000000014,21.0
2017-10-04 23:00:00+00:00,24385.0,64.46,19.5,16.120000000000005,21.0,25.0,20.0
2017-10-05 00:00:00+00:00,23427.0,59.53,19.560000000000002,15.57000000000005,18.430000000000007,23.390000000000043,20.0
2017-10-05 01:00:00+00:00,23103.0,59.27,19.0,14.020000000000039,18.0,22.390000000000043,19.0
2017-10-05 02:00:00+00:00,23012.0,59.48,18.5,14.57000000000005,16.430000000000007,20.79000000000002,19.0
2017-10-05 03:00:00+00:00,23500.0,61.73,18.0,14.020000000000039,16.0,21.610000000000014,18.0
2017-10-05 04:00:00+00:00,25466.0,66.06,18.0,13.460000000000036,15.57000000000005,20.390000000000043,18.0
2017-10-05 05:00:00+00:00,28014.0,71.96,18.0,13.460000000000036,14.430000000000007,21.0,18.0
2017-10-05 06:00:00+00:00,29990.0,72.98,18.0,13.460000000000036,15.210000000000036,20.390000000000043,17.0
2017-10-05 07:00:00+00:00,31199.0,72.92,17.0,14.57000000000005,14.980000000000018,19.390000000000043,17.0
2017-10-05 08:00:00+00:00,31566.0,68.74,19.5,14.57000000000005,15.560000000000002,21.180000000000007,20.0
2017-10-05 09:00:00+00:00,31649.0,68.91,22.0,15.680000000000007,19.370000000000005,23.79000000000002,24.0
2017-10-05 10:00:00+00:00,31939.0,68.96,24.0,16.78000000000003,22.180000000000007,25.390000000000043,26.0
2017-10-05 11:00:00+00:00,31862.0,69.59,25.0,17.890000000000043,23.970000000000027,28.0,28.0
2017-10-05 12:00:00+00:00,30731.0,65.33,26.0,19.450000000000045,25.970000000000027,29.0,29.0
2017-10-05 13:00:00+00:00,30146.0,60.31,26.5,20.450000000000045,27.350000000000023,30.390000000000043,29.0
2017-10-05 14:00:00+00:00,29929.0,58.83,26.5,20.450000000000045,29.360000000000014,31.390000000000043,29.0
2017-10-05 15:00:00+00:00,29816.0,58.75,26.0,20.450000000000045,30.360000000000014,32.0,28.0
2017-10-05 16:00:00+00:00,29603.0,63.87,26.0,20.0,31.24000000000001,32.39000000000004,28.0
2017-10-05 17:00:00+00:00,29634.0,70.25,25.5,19.450000000000045,30.78000000000003,31.390000000000043,28.0
2017-10-05 18:00:00+00:00,30315.0,72.91,24.0,18.450000000000045,29.79000000000002,31.0,27.0
2017-10-05 19:00:00+00:00,31214.0,71.91,22.5,16.78000000000003,26.78000000000003,29.0,25.0
2017-10-05 20:00:00+00:00,29287.0,64.57,22.0,17.890000000000043,24.05000000000001,25.0,24.0
2017-10-05 21:00:00+00:00,27015.0,59.48,21.0,16.340000000000032,23.32000000000005,25.610000000000014,23.0
2017-10-05 22:00:00+00:00,27132.0,56.52,20.5,16.890000000000043,21.0,23.390000000000043,21.0
2017-10-05 23:00:00+00:00,25703.0,52.13,20.5,16.340000000000032,20.720000000000027,22.0,20.0
2017-10-06 00:00:00+00:00,24445.0,51.08,20.0,16.340000000000032,20.430000000000007,20.79000000000002,19.0
2017-10-06 01:00:00+00:00,23777.0,51.54,19.0,15.890000000000043,19.860000000000014,18.79000000000002,19.0
2017-10-06 02:00:00+00:00,23310.0,51.58,19.0,15.340000000000032,18.29000000000002,17.79000000000002,18.0
2017-10-06 03:00:00+00:00,23032.0,51.63,18.5,14.78000000000003,17.860000000000014,17.390000000000043,18.0
2017-10-06 04:00:00+00:00,22914.0,56.68,18.5,14.230000000000018,17.430000000000007,16.390000000000043,18.0
2017-10-06 05:00:00+00:00,23315.0,65.36,18.0,13.79000000000002,16.430000000000007,16.390000000000043,17.0
2017-10-06 06:00:00+00:00,25191.0,71.14,18.0,13.230000000000018,16.260000000000048,15.390000000000043,16.0
2017-10-06 07:00:00+00:00,27450.0,70.1,18.5,14.230000000000018,15.620000000000005,15.390000000000043,17.0
2017-10-06 08:00:00+00:00,29098.0,69.05,20.0,14.79000000000002,16.970000000000027,16.57000000000005,20.0
2017-10-06 09:00:00+00:00,29865.0,64.86,21.5,15.340000000000032,19.80000000000001,20.180000000000007,23.0
2017-10-06 10:00:00+00:00,30214.0,60.01,23.5,16.450000000000045,21.970000000000027,23.390000000000043,25.0
2017-10-06 11:00:00+00:00,30474.0,59.71,24.0,16.450000000000045,25.379999999999995,27.0,26.0
2017-10-06 12:00:00+00:00,29966.0,58.76,24.5,17.0,26.57000000000005,28.79000000000002,27.0
2017-10-06 13:00:00+00:00,28956.0,55.19,23.5,17.450000000000045,27.970000000000027,31.0,26.0
2017-10-06 14:00:00+00:00,28309.0,54.65,24.0,18.0,28.970000000000027,32.39000000000004,27.0
2017-10-06 15:00:00+00:00,28151.0,56.99,24.0,16.890000000000043,29.78000000000003,33.39000000000004,26.0
2017-10-06 16:00:00+00:00,28328.0,59.01,23.5,18.0,30.170000000000016,33.39000000000004,26.0
2017-10-06 17:00:00+00:00,28564.0,73.51,22.5,16.890000000000043,29.360000000000014,33.39000000000004,25.0
2017-10-06 18:00:00+00:00,28522.0,73.87,22.5,15.340000000000032,27.77000000000004,32.210000000000036,24.0
2017-10-06 19:00:00+00:00,28740.0,70.87,22.0,14.230000000000018,24.57000000000005,29.0,23.0
2017-10-06 20:00:00+00:00,28800.0,61.35,22.0,12.680000000000007,24.0,26.390000000000043,23.0
2017-10-06 21:00:00+00:00,27357.0,58.63,22.5,11.79000000000002,22.700000000000045,24.390000000000043,21.0
2017-10-06 22:00:00+00:00,26235.0,58.04,21.5,10.680000000000007,20.0,23.79000000000002,20.0
2017-10-06 23:00:00+00:00,24602.0,53.6,20.5,9.120000000000005,18.430000000000007,22.79000000000002,19.0
2017-10-07 00:00:00+00:00,23542.0,52.32,20.5,8.680000000000007,17.0,21.390000000000043,19.0
2017-10-07 01:00:00+00:00,23160.0,52.58,20.5,7.1200000000000045,16.0,21.0,18.0
2017-10-07 02:00:00+00:00,23097.0,52.4,19.5,6.1200000000000045,15.0,20.0,18.0
2017-10-07 03:00:00+00:00,23569.0,52.65,18.5,6.1299999999999955,14.430000000000007,19.610000000000014,17.0
2017-10-07 04:00:00+00:00,25690.0,53.08,17.5,6.57000000000005,12.860000000000014,18.0,16.0
2017-10-07 05:00:00+00:00,27958.0,55.79,17.5,5.439999999999998,11.0,18.0,15.0
2017-10-07 06:00:00+00:00,30535.0,55.64,17.5,5.460000000000036,11.950000000000045,16.79000000000002,15.0
2017-10-07 07:00:00+00:00,32550.0,59.13,17.0,5.53000000000003,10.470000000000027,17.390000000000043,16.0
2017-10-07 08:00:00+00:00,33968.0,60.48,17.0,7.220000000000027,12.379999999999995,16.79000000000002,18.0
2017-10-07 09:00:00+00:00,34634.0,60.44,18.0,9.890000000000043,15.79000000000002,21.79000000000002,21.0
2017-10-07 10:00:00+00:00,35420.0,60.69,19.5,14.0,18.57000000000005,24.79000000000002,23.0
2017-10-07 11:00:00+00:00,35830.0,63.42,21.0,16.890000000000043,21.370000000000005,27.390000000000043,23.0
2017-10-07 12:00:00+00:00,35226.0,62.69,21.5,17.890000000000043,23.170000000000016,28.390000000000043,21.0
2017-10-07 13:00:00+00:00,34513.0,60.54,22.0,19.450000000000045,23.970000000000027,30.0,21.0
2017-10-07 14:00:00+00:00,34316.0,59.16,22.0,20.450000000000045,24.970000000000027,31.0,20.0
2017-10-07 15:00:00+00:00,34353.0,58.13,21.5,20.0,26.0,31.390000000000043,19.0
2017-10-07 16:00:00+00:00,33684.0,61.09,21.0,19.55000000000001,26.360000000000014,32.0,19.0
2017-10-07 17:00:00+00:00,33348.0,70.72,20.5,19.0,26.189999999999998,31.610000000000014,19.0
2017-10-07 18:00:00+00:00,32855.0,71.86,19.5,16.450000000000045,24.980000000000018,30.610000000000014,19.0
